Nom           ,Type 1   ,Type 2   ,HP  ,Attaque ,Défense ,Vitesse ,Génération
Bulbizarre    ,Plante   ,Poison   , 45 ,     49 ,     49 ,     45 ,         1
Herbizarre    ,Plante   ,Poison   , 60 ,     62 ,     63 ,     60 ,         1
Florizarre    ,Plante   ,Poison   , 80 ,     82 ,     83 ,     80 ,         1
Salamèche     ,Feu      ,         , 39 ,     52 ,     43 ,     65 ,         1
Reptincel     ,Feu      ,         , 58 ,     64 ,     58 ,     80 ,         1
Dracaufeu     ,Feu      ,Vol      , 78 ,     84 ,     78 ,    100 ,         1
Carapuce      ,Eau      ,         , 44 ,     48 ,     65 ,     43 ,         1
Carabaffe     ,Eau      ,         , 59 ,     63 ,     80 ,     58 ,         1
Tortank       ,Eau      ,         , 79 ,     83 ,    100 ,     78 ,         1
Chenipan      ,Insecte  ,         , 45 ,     30 ,     35 ,     45 ,         1
Chrysacier    ,Insecte  ,         , 50 ,     20 ,     55 ,     30 ,         1
Papilusion    ,Insecte  ,Vol      , 60 ,     45 ,     50 ,     70 ,         1
Aspicot       ,Insecte  ,Poison   , 40 ,     35 ,     30 ,     50 ,         1
Coconfort     ,Insecte  ,Poison   , 45 ,     25 ,     50 ,     35 ,         1
Dardargnan    ,Insecte  ,Poison   , 65 ,     90 ,     40 ,     75 ,         1
Roucool       ,Normal   ,Vol      , 40 ,     45 ,     40 ,     56 ,         1
Roucoups      ,Normal   ,Vol      , 63 ,     60 ,     55 ,     71 ,         1
Roucarnage    ,Normal   ,Vol      , 83 ,     80 ,     75 ,    101 ,         1
Rattata       ,Normal   ,         , 30 ,     56 ,     35 ,     72 ,         1
Rattatac      ,Normal   ,         , 55 ,     81 ,     60 ,     97 ,         1
Piafabec      ,Normal   ,Vol      , 40 ,     60 ,     30 ,     70 ,         1
Rapasdepic    ,Normal   ,Vol      , 65 ,     90 ,     65 ,    100 ,         1
Abo           ,Poison   ,         , 35 ,     60 ,     44 ,     55 ,         1
Arbok         ,Poison   ,         , 60 ,     85 ,     69 ,     80 ,         1
Pikachu       ,Electrik ,         , 35 ,     55 ,     40 ,     90 ,         1
Raichu        ,Electrik ,         , 60 ,     90 ,     55 ,    110 ,         1
Sabelette     ,Sol      ,         , 50 ,     75 ,     85 ,     40 ,         1
Sablaireau    ,Sol      ,         , 75 ,    100 ,    110 ,     65 ,         1
Nidoran♀      ,Poison   ,         , 55 ,     47 ,     52 ,     41 ,         1
Nidorina      ,Poison   ,         , 70 ,     62 ,     67 ,     56 ,         1
Nidoqueen     ,Poison   ,Sol      , 90 ,     92 ,     87 ,     76 ,         1
Nidoran♂      ,Poison   ,         , 46 ,     57 ,     40 ,     50 ,         1
Nidorino      ,Poison   ,         , 61 ,     72 ,     57 ,     65 ,         1
Nidoking      ,Poison   ,Sol      , 81 ,    102 ,     77 ,     85 ,         1
Mélofée       ,Fée      ,         , 70 ,     45 ,     48 ,     35 ,         1
Mélodelfe     ,Fée      ,         , 95 ,     70 ,     73 ,     60 ,         1
Goupix        ,Feu      ,         , 38 ,     41 ,     40 ,     65 ,         1
Feunard       ,Feu      ,         , 73 ,     76 ,     75 ,    100 ,         1
Rondoudou     ,Normal   ,Fée      ,115 ,     45 ,     20 ,     20 ,         1
Grodoudou     ,Normal   ,Fée      ,140 ,     70 ,     45 ,     45 ,         1
Nosferapti    ,Poison   ,Vol      , 40 ,     45 ,     35 ,     55 ,         1
Nosferalto    ,Poison   ,Vol      , 75 ,     80 ,     70 ,     90 ,         1
Mystherbe     ,Plante   ,Poison   , 45 ,     50 ,     55 ,     30 ,         1
Ortide        ,Plante   ,Poison   , 60 ,     65 ,     70 ,     40 ,         1
Rafflesia     ,Plante   ,Poison   , 75 ,     80 ,     85 ,     50 ,         1
Paras         ,Insecte  ,Plante   , 35 ,     70 ,     55 ,     25 ,         1
Parasect      ,Insecte  ,Plante   , 60 ,     95 ,     80 ,     30 ,         1
Mimitoss      ,Insecte  ,Poison   , 60 ,     55 ,     50 ,     45 ,         1
Aéromite      ,Insecte  ,Poison   , 70 ,     65 ,     60 ,     90 ,         1
Taupiqueur    ,Sol      ,         , 10 ,     55 ,     25 ,     95 ,         1
Triopikeur    ,Sol      ,         , 35 ,     80 ,     50 ,    120 ,         1
Miaouss       ,Normal   ,         , 40 ,     45 ,     35 ,     90 ,         1
Persian       ,Normal   ,         , 65 ,     70 ,     60 ,    115 ,         1
Psykokwak     ,Eau      ,         , 50 ,     52 ,     48 ,     55 ,         1
Akwakwak      ,Eau      ,         , 80 ,     82 ,     78 ,     85 ,         1
Férosinge     ,Combat   ,         , 40 ,     80 ,     35 ,     70 ,         1
Colossinge    ,Combat   ,         , 65 ,    105 ,     60 ,     95 ,         1
Caninos       ,Feu      ,         , 55 ,     70 ,     45 ,     60 ,         1
Arcanin       ,Feu      ,         , 90 ,    110 ,     80 ,     95 ,         1
Ptitard       ,Eau      ,         , 40 ,     50 ,     40 ,     90 ,         1
Têtarte       ,Eau      ,         , 65 ,     65 ,     65 ,     90 ,         1
Tartard       ,Eau      ,Combat   , 90 ,     95 ,     95 ,     70 ,         1
Abra          ,Psy      ,         , 25 ,     20 ,     15 ,     90 ,         1
Kadabra       ,Psy      ,         , 40 ,     35 ,     30 ,    105 ,         1
Alakazam      ,Psy      ,         , 55 ,     50 ,     45 ,    120 ,         1
Machoc        ,Combat   ,         , 70 ,     80 ,     50 ,     35 ,         1
Machopeur     ,Combat   ,         , 80 ,    100 ,     70 ,     45 ,         1
Mackogneur    ,Combat   ,         , 90 ,    130 ,     80 ,     55 ,         1
Chétiflor     ,Plante   ,Poison   , 50 ,     75 ,     35 ,     40 ,         1
Boustiflor    ,Plante   ,Poison   , 65 ,     90 ,     50 ,     55 ,         1
Empiflor      ,Plante   ,Poison   , 80 ,    105 ,     65 ,     70 ,         1
Tentacool     ,Eau      ,Poison   , 40 ,     40 ,     35 ,     70 ,         1
Tentacruel    ,Eau      ,Poison   , 80 ,     70 ,     65 ,    100 ,         1
Racaillou     ,Roche    ,Sol      , 40 ,     80 ,    100 ,     20 ,         1
Gravalanch    ,Roche    ,Sol      , 55 ,     95 ,    115 ,     35 ,         1
Grolem        ,Roche    ,Sol      , 80 ,    120 ,    130 ,     45 ,         1
Ponyta        ,Feu      ,         , 50 ,     85 ,     55 ,     90 ,         1
Galopa        ,Feu      ,         , 65 ,    100 ,     70 ,    105 ,         1
Ramoloss      ,Eau      ,Psy      , 90 ,     65 ,     65 ,     15 ,         1
Flagadoss     ,Eau      ,Psy      , 95 ,     75 ,    110 ,     30 ,         1
Magnéti       ,Electrik ,Acier    , 25 ,     35 ,     70 ,     45 ,         1
Magnéton      ,Electrik ,Acier    , 50 ,     60 ,     95 ,     70 ,         1
Canarticho    ,Normal   ,Vol      , 52 ,     65 ,     55 ,     60 ,         1
Doduo         ,Normal   ,Vol      , 35 ,     85 ,     45 ,     75 ,         1
Dodrio        ,Normal   ,Vol      , 60 ,    110 ,     70 ,    100 ,         1
Otaria        ,Eau      ,         , 65 ,     45 ,     55 ,     45 ,         1
Lamantine     ,Eau      ,Glace    , 90 ,     70 ,     80 ,     70 ,         1
Tadmorv       ,Poison   ,         , 80 ,     80 ,     50 ,     25 ,         1
Grotadmorv    ,Poison   ,         ,105 ,    105 ,     75 ,     50 ,         1
Kokiyas       ,Eau      ,         , 30 ,     65 ,    100 ,     40 ,         1
Crustabri     ,Eau      ,Glace    , 50 ,     95 ,    180 ,     70 ,         1
